name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-174,741,311,78,32,Lainlyn,741.609375,-311.75,5,5.0,0.5,0.8714635
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,95,671,309,86,49,Lainlyn,671.671875,-309.6171875,5,5.0,0.5,0.9102251
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-109,675,306,61,84,Lainlyn,675.4765625,-306.34375,5,5.0,0.5,0.7915872
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,56,750,314,61,100,Lainlyn,750.4765625,-314.21875,5,5.0,0.5,0.7607891
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-68,679,294,5,116,Lainlyn,679.0390625,-294.09375,5,5.0,0.5,0.78804
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-131,741,310,51,106,Lainlyn,741.3984375,-310.171875,5,5.0,0.5,0.9460881
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,116,669,285,32,74,Lainlyn,669.25,-285.421875,5,5.0,0.5,0.8892159
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,179,683,297,38,60,Lainlyn,683.296875,-297.53125,5,5.0,0.5,0.8942164
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-30,688,317,108,95,Lainlyn,688.84375,-317.2578125,5,5.0,0.5,0.8602943
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-120,653,285,104,6,Lainlyn,653.8125,-285.953125,4,5.0,0.5,0.8130885
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,81,750,312,35,3,Lainlyn,750.2734375,-312.9765625,5,5.0,0.5,0.7811322
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,125,693,312,38,20,Lainlyn,693.296875,-312.84375,5,5.0,0.5,0.8846661
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-133,645,281,82,119,Lainlyn,645.640625,-281.0703125,4,5.0,0.5,0.9536296
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-52,694,310,118,90,Lainlyn,694.921875,-310.296875,5,5.0,0.5,0.7651436
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-2,687,301,8,32,Lainlyn,687.0625,-301.75,5,5.0,0.5,0.7793073
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,55,674,298,52,28,Lainlyn,674.40625,-298.78125,5,5.0,0.5,0.9999905
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,108,757,280,45,56,Lainlyn,757.3515625,-280.5625,5,5.0,0.5,0.8208808
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,49,665,291,115,10,Lainlyn,665.8984375,-291.921875,4,5.0,0.5,0.943098
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,39,679,302,114,27,Lainlyn,679.890625,-302.7890625,5,5.0,0.5,0.8549764
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,18,686,297,35,12,Lainlyn,686.2734375,-297.90625,5,5.0,0.5,0.7883551
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,137,665,303,123,92,Lainlyn,665.9609375,-303.28125,4,5.0,0.5,0.9680507
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-70,659,285,42,83,Lainlyn,659.328125,-285.3515625,4,5.0,0.5,0.7599611
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,3,700,315,32,105,Lainlyn,700.25,-315.1796875,5,5.0,0.5,0.8835204
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-58,751,320,116,37,Lainlyn,751.90625,-320.7109375,5,5.0,0.5,0.856769
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-95,660,282,72,122,Lainlyn,660.5625,-282.046875,4,5.0,0.5,0.9185243
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-25,683,297,92,96,Lainlyn,683.71875,-297.25,5,5.0,0.5,0.8710117
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-90,695,311,47,9,Lainlyn,695.3671875,-311.9296875,5,5.0,0.5,0.7592434
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,62,652,286,72,125,Lainlyn,652.5625,-286.0234375,4,5.0,0.5,0.904776
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-27,659,287,81,32,Lainlyn,659.6328125,-287.75,4,5.0,0.5,0.9585425
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-86,645,279,104,26,Lainlyn,645.8125,-279.796875,4,5.0,0.5,0.8836927
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-62,738,308,36,12,Lainlyn,738.28125,-308.90625,5,5.0,0.5,0.9000996
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-34,692,287,5,26,Lainlyn,692.0390625,-287.796875,5,5.0,0.5,0.8853884
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,1,669,288,105,19,Lainlyn,669.8203125,-288.8515625,5,5.0,0.5,0.9434159
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-121,664,283,70,105,Lainlyn,664.546875,-283.1796875,4,5.0,0.5,0.7972861
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,162,661,301,24,76,Lainlyn,661.1875,-301.40625,4,5.0,0.5,0.9280704
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,169,653,292,9,59,Lainlyn,653.0703125,-292.5390625,4,5.0,0.5,0.9665754
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,78,675,300,87,122,Lainlyn,675.6796875,-300.046875,5,5.0,0.5,0.752619
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,158,658,286,47,3,Lainlyn,658.3671875,-286.9765625,4,5.0,0.5,0.9746997
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,51,682,305,59,81,Lainlyn,682.4609375,-305.3671875,5,5.0,0.5,0.759588
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,155,686,297,90,93,Lainlyn,686.703125,-297.2734375,5,5.0,0.5,0.9469222
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-19,670,308,110,76,Lainlyn,670.859375,-308.40625,5,5.0,0.5,0.9415714
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-116,690,299,97,124,Lainlyn,690.7578125,-299.03125,5,5.0,0.5,0.7937843
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-30,656,287,113,51,Lainlyn,656.8828125,-287.6015625,4,5.0,0.5,0.7753958
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,15,691,300,93,87,Lainlyn,691.7265625,-300.3203125,5,5.0,0.5,0.9066296
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-55,675,313,14,41,Lainlyn,675.109375,-313.6796875,5,5.0,0.5,0.827436
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-38,743,310,9,93,Lainlyn,743.0703125,-310.2734375,5,5.0,0.5,0.8143202
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-161,662,285,101,9,Lainlyn,662.7890625,-285.9296875,4,5.0,0.5,0.9141723
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,167,660,294,70,31,Lainlyn,660.546875,-294.7578125,4,5.0,0.5,0.8579838
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,158,689,304,32,97,Lainlyn,689.25,-304.2421875,5,5.0,0.5,0.9845264
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-37,647,285,95,70,Lainlyn,647.7421875,-285.453125,4,5.0,0.5,0.7941284
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-115,681,294,108,127,Lainlyn,681.84375,-294.0078125,5,5.0,0.5,0.9865197
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,101,665,285,125,113,Lainlyn,665.9765625,-285.1171875,4,5.0,0.5,0.8201005
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,24,670,306,101,26,Lainlyn,670.7890625,-306.796875,5,5.0,0.5,0.9524764
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,115,702,315,92,115,Lainlyn,702.71875,-315.1015625,5,5.0,0.5,0.8673484
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-91,665,292,60,72,Lainlyn,665.46875,-292.4375,4,5.0,0.5,0.7555575
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,105,680,293,33,76,Lainlyn,680.2578125,-293.40625,5,5.0,0.5,0.992544
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-96,744,311,50,3,Lainlyn,744.390625,-311.9765625,5,5.0,0.5,0.8290868
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,94,660,293,82,67,Lainlyn,660.640625,-293.4765625,4,5.0,0.5,0.8418568
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,1,671,286,76,95,Lainlyn,671.59375,-286.2578125,5,5.0,0.5,0.9029703
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-137,686,300,47,105,Lainlyn,686.3671875,-300.1796875,5,5.0,0.5,0.8285755
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-18,688,297,0,93,Lainlyn,688.0,-297.2734375,5,5.0,0.5,0.8574337
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,70,685,305,82,92,Lainlyn,685.640625,-305.28125,5,5.0,0.5,0.9320658
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-30,660,294,56,38,Lainlyn,660.4375,-294.703125,4,5.0,0.5,0.9709195
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,148,674,288,54,6,Lainlyn,674.421875,-288.953125,5,5.0,0.5,0.9650332
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,11,674,313,44,37,Lainlyn,674.34375,-313.7109375,5,5.0,0.5,0.8269616
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,58,742,310,3,19,Lainlyn,742.0234375,-310.8515625,5,5.0,0.5,0.8109332
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-37,659,294,20,47,Lainlyn,659.15625,-294.6328125,4,5.0,0.5,0.7743431
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-35,656,281,124,31,Lainlyn,656.96875,-281.7578125,4,5.0,0.5,0.8628315
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,38,656,295,106,36,Lainlyn,656.828125,-295.71875,4,5.0,0.5,0.8704069
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-156,692,304,19,33,Lainlyn,692.1484375,-304.7421875,5,5.0,0.5,0.8054206
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,105,682,305,4,56,Lainlyn,682.03125,-305.5625,5,5.0,0.5,0.8449094
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,5,690,304,109,81,Lainlyn,690.8515625,-304.3671875,5,5.0,0.5,0.9695467
